ID;MappingStatus;GL_Item_Code;Calculate_Method;GL_Item_SEQ;Description;SEQ;OCBS_ACC_From;OCBS_ACC_To;OCBS_ACC_Name;NEWG_AC_From;NEWG_AC_To;NEWG_ACC_Name;AC_Centre;CCY;Multiplier;COL_IND;DR_CR_IND;Bank_Flg;Interest_Type;Period;IC_Flag;CTR_Bank_Flag
619;Delete Mapping;"3120        ";G;551;Liabilities to banks over 4 years until 5 years;1;23309743;23309743;Margin Time Deposit -Pledged- cust;226162;226162;Fixed-term deposits for pledged margin - corporate;99999999999;"*  ";1;0;3;1;" ";"5Y   ";N;" "
620;Mapping Requested;"3120        ";G;551;Liabilities to banks over 4 years until 5 years;2;21601719;21601719;Placement From Central Bank;200161;200161;Central bank borrowing;99999999999;"*  ";1;0;3;1;" ";"5Y   ";N;" "
621;Mapping Requested;3120;G;551;Liabilities to banks over 4 years until 5 years;3;22412730;22412730;Placement From Bank-Term;203166;203166;Interbank fixed-term borrowings;99999999999;"*  ";1;0;3;1;" ";"5Y   ";N;" "
622;Mapping Requested;3120;G;551;Liabilities to banks over 4 years until 5 years;4;22415303;22415303;Refinancing Sold Funded;203171;203171;Borrowings from transfer for refinancing;99999999999;"*  ";1;0;3;1;" ";"5Y   ";N;" "
623;Delete Mapping;"3120I       ";G;552;Accrued interest;1;25145743;25145743;Acc Int Pay-Margin Time Deposit -Margin- cust;260177;260177;Interest payable -  pledged deposits - corporate;99999999999;"*  ";1;0;3;1;" ";"5Y   ";N;" "
624;Mapping Requested;"3120I       ";G;552;Accrued interest;2;25001719;25001719;Acc Int Pay - Central Bank Deposit;250161;250161;Interest payable -  loans from central bank;99999999999;"*  ";1;0;3;1;" ";"5Y   ";N;" "
625;Mapping Requested;"3120I       ";G;552;Accrued interest;3;25043730;25043730;Acc Int Pay-Placement From Bank-Term;252003;252003;Interest payable -  interbank fixed-term borrowings;99999999999;"*  ";1;0;3;1;" ";"5Y   ";N;" "
626;Delete Mapping;"3139        ";G;553;Liabilities to banks over 4 years until 5 years IC;1;23309743;23309743;Margin Time Deposit -Pledged- cust;226162;226162;Fixed-term deposits for pledged margin - corporate;99999999999;"*  ";1;0;0;1;" ";"5Y   ";Y;" "
627;Mapping Requested;"3139        ";G;553;Liabilities to banks over 4 years until 5 years IC;2;27005701;27005701;Time Deposits from Oversea Interbranch;290164;290164;Time deposits - within the system overseas;99999999999;"*  ";1;0;0;1;" ";"5Y   ";Y;" "
628;Mapping Requested;"3139        ";G;553;Liabilities to banks over 4 years until 5 years IC;3;27017731;27017731;Long Term Placement From HO;290265;290265;Long-term placement from Head Office;99999999999;"*  ";1;0;0;1;" ";"5Y   ";Y;" "
629;Mapping Requested;3139;G;553;Liabilities to banks over 4 years until 5 years IC;4;27013731;27013731;Placement From Inter-Branch In China;290261;290261;Placement - within the system in China;99999999999;"*  ";1;0;0;1;" ";"5Y   ";Y;" "
630;Mapping Requested;3139;G;553;Liabilities to banks over 4 years until 5 years IC;5;27016731;27016731;Placement From Overseas Branch;290264;290264;Placement - within the system overseas;99999999999;"*  ";1;0;0;1;" ";"5Y   ";Y;" "
631;Mapping Requested;3139;G;553;Liabilities to banks over 4 years until 5 years IC;6;22421820;22421820;Precious Metal Lease In -interbranch in China;206203;206203;Precious metals leased from overseas banks;99999999999;"*  ";1;0;0;" ";" ";"5Y   ";Y;NULL
632;Delete Mapping;"3139I       ";G;554;Accrued interest;1;25145743;25145743;Acc Int Pay-Margin Time Deposit -Margin- cust;260177;260177;Interest payable -  pledged deposits - corporate;99999999999;"*  ";1;0;0;1;" ";"5Y   ";Y;" "
633;Mapping Requested;"3139I       ";G;554;Accrued interest;2;25614701;25614701;Acc int pd - Time Deposits from Oversea Interbranch;290504;290504;Interest payable - fixed term deposits - overseas;99999999999;"*  ";1;0;0;1;" ";"5Y   ";Y;" "
634;Mapping Requested;"3139I       ";G;554;Accrued interest;3;25628731;25628731;Acc Int Pay -Long Term Placement From HO;290573;290573;Accrued interest payable - long-term placement from Head Office;99999999999;"*  ";1;0;0;1;" ";"5Y   ";Y;" "
635;Mapping Requested;"3139I       ";G;554;Accrued interest;4;25626731;25626731;Acc Int Pay -Placement From Overseas Branch;290571;290571;Interest payable - borrowing - within the system overseas;99999999999;"*  ";1;0;0;1;" ";"5Y   ";Y;" "
636;Mapping Requested;"3139I       ";G;554;Accrued interest;5;25627731;25627731;Acc Int Pay - Placement From Inter-Branch In China;290572;290572;Interest payable - borrowing - within the system in China;99999999999;"*  ";1;0;0;1;" ";"5Y   ";Y;" "
637;Mapping Requested;"3139I       ";G;554;Accrued interest;6;25651820;25651820;Interest Payable- Precious Metal Lease In - Inter-Branch in;252007;252007;Interest payable -  borrowings from banking institutions within the Group;99999999999;"*  ";1;0;0;NULL;NULL;"5Y   ";Y;NULL
638;Delete Mapping;"3140        ";G;555;Liabilities to banks above 5 years;1;23309743;23309743;Margin Time Deposit -Pledged- cust;226162;226162;Fixed-term deposits for pledged margin - corporate;99999999999;"*  ";1;0;3;1;" ";">5Y  ";N;" "
639;Mapping Requested;"3140        ";G;555;Liabilities to banks above 5 years;2;21601719;21601719;Placement From Central Bank;200161;200161;Central bank borrowing;99999999999;"*  ";1;0;3;1;" ";">5Y  ";N;" "
640;Mapping Requested;3140;G;555;Liabilities to banks above 5 years;3;22412730;22412730;Placement From Bank-Term;203166;203166;Interbank fixed-term borrowings;99999999999;"*  ";1;0;3;1;" ";">5Y   ";N;" "
641;Mapping Requested;3140;G;555;Liabilities to banks above 5 years;4;22415303;22415303;Refinancing Sold Funded;203171;203171;Borrowings from transfer for refinancing;99999999999;"*  ";1;0;3;1;" ";">5Y   ";N;" "
642;Delete Mapping;"3140I       ";G;556;Accrued interest;1;25145743;25145743;Acc Int Pay-Margin Time Deposit -Margin- cust;260177;260177;Interest payable -  pledged deposits - corporate;99999999999;"*  ";1;0;3;1;" ";">5Y  ";N;" "
643;Delete Mapping;"3159        ";G;557;Liabilities to banks above 5 years IC;1;23309743;23309743;Margin Time Deposit -Pledged- cust;226162;226162;Fixed-term deposits for pledged margin - corporate;99999999999;"*  ";1;0;3;1;" ";">5Y  ";Y;" "
644;Mapping Requested;"3159        ";G;557;Liabilities to banks above 5 years IC;2;27005701;27005701;Time Deposits from Oversea Interbranch;290164;290164;Time deposits - within the system overseas;99999999999;"*  ";1;0;0;1;" ";">5Y  ";Y;" "
645;Mapping Requested;"3159        ";G;557;Liabilities to banks above 5 years IC;3;27014731;27014731;Placement From HO;290262;290262;Placement from Head Office;99999999999;"*  ";1;0;0;" ";" ";">5Y  ";Y;" "
646;Mapping Requested;"3159        ";G;557;Liabilities to banks above 5 years IC;4;27017731;27017731;Long Term Placement From HO;290265;290265;Long-term placement from Head Office;99999999999;"*  ";1;0;0;" ";" ";">5Y  ";Y;" "
647;Mapping Requested;3159;G;557;Liabilities to banks above 5 years IC;5;27013731;27013731;Placement From Inter-Branch In China;290261;290261;Placement - within the system in China;99999999999;"*  ";1;0;0;NULL;" ";>5Y;Y;" "
648;Mapping Requested;3159;G;557;Liabilities to banks above 5 years IC;6;22421820;22421820;Precious Metal Lease In -interbranch in China;206203;206203;Precious metals leased from overseas banks;99999999999;"*  ";1;0;0;" ";" ";>5Y;Y;NULL
649;Mapping Requested;3159;G;557;Liabilities to banks above 5 years IC;7;27016731;27016731;Placement From Overseas Branch;290264;290264;Placement - within the system overseas;99999999999;"*  ";1;0;0;1;" ";>5Y;Y;" "
650;Delete Mapping;"3159I       ";G;558;Accrued interest;1;25145743;25145743;Acc Int Pay-Margin Time Deposit -Margin- cust;260177;260177;Interest payable -  pledged deposits - corporate;99999999999;"*  ";1;0;3;1;" ";">5Y  ";Y;" "
651;Mapping Requested;"3159I       ";G;558;Accrued interest;2;25614701;25614701;Acc int pd - Time Deposits from Oversea Interbranch;290504;290504;Interest payable - fixed term deposits - overseas;99999999999;"*  ";1;0;0;1;" ";">5Y  ";Y;" "
652;Mapping Requested;"3159I       ";G;558;Accrued interest;3;25630731;25630731;Acc Int Pay - Placement From HO;290575;290575;Accrued interest payable - placement from Head Office;99999999999;"*  ";1;0;0;" ";" ";">5Y  ";Y;" "
653;Mapping Requested;"3159I       ";G;558;Accrued interest;4;25628731;25628731;Acc Int Pay -Long Term Placement From HO;290573;290573;Accrued interest payable - long-term placement from Head Office;99999999999;"*  ";1;0;0;" ";" ";">5Y  ";Y;" "
654;Mapping Requested;"3159I       ";G;558;Accrued interest;5;25627731;25627731;Acc Int Pay - Placement From Inter-Branch In China;290572;290572;Interest payable - borrowing - within the system in China;99999999999;"*  ";1;0;0;NULL;" ";>5Y;Y;" "
655;Mapping Requested;"3159I       ";G;558;Accrued interest;6;25651820;25651820;Interest Payable- Precious Metal Lease In - Inter-Branch in;252007;252007;Interest payable -  borrowings from banking institutions within the Group;99999999999;"*  ";1;0;0;NULL;NULL;>5Y;Y;NULL
656;Mapping Requested;"3159I       ";G;558;Accrued interest;7;25626731;25626731;Acc Int Pay -Placement From Overseas Branch;290571;290571;Interest payable - borrowing - within the system overseas;99999999999;"*  ";1;0;0;1;" ";>5Y;Y;" "
657;SUM of GL ITEMS (Mapping Requested);"3199        ";S;566;Liabilities to banks  3000-3159;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
658;Mapping Requested;"3500        ";G;568;Liabilities to non-banks due on demand;1;13200212;13200212;Overdraft - C/A - cust;121301;121301;Overdraft - corporate deposits;99999999999;"*  ";1;0;3;" ";" ";"     ";" ";" "
659;Mapping Requested;"3500        ";G;568;Liabilities to non-banks due on demand;2;29901017;29901017;Customer services susp;314110;314110;待处理ICBS汇入款项;99999999999;"*  ";1;0;3;2;" ";"     ";" ";" "
660;Mapping Requested;"3500        ";G;568;Liabilities to non-banks due on demand;3;29901017;29901017;Customer services susp;314110;314110;待处理ICBS汇入款项;99999999999;"*  ";1;0;3;3;" ";"     ";" ";" "
661;Mapping Requested;"3500        ";G;568;Liabilities to non-banks due on demand;4;23009212;23009212;C/A - cust;220161;220161;Current deposits - corporate;99999999999;"*  ";1;0;3;3;" ";"     ";" ";" "
662;Mapping Requested;"3500        ";G;568;Liabilities to non-banks due on demand;5;13800215;13800215;Overdraft C/A - personal;127101;127101;Overdraft - deposit in personal current account;99999999999;"*  ";1;0;3;" ";" ";"     ";" ";" "
663;Mapping Requested;"3500        ";G;568;Liabilities to non-banks due on demand;6;23013215;23013215;C/A - Personal;230101;230101;Personal demand savings deposits;99999999999;"*  ";1;0;3;" ";" ";"     ";" ";" "
664;Mapping Requested;"3500        ";G;568;Liabilities to non-banks due on demand;7;23009212;23009212;C/A - cust;220164;220164;Current deposits in corporate interest-bearing accounts;99999999999;"*  ";1;0;3;" ";" ";"     ";" ";" "
665;Mapping Requested;"3500        ";G;568;Liabilities to non-banks due on demand;8;22009211;22009211;C/A - NB;201461;201461;Current deposits of non-bank financial institution;99999999999;"*  ";1;0;3;" ";" ";"     ";" ";" "
666;Mapping Requested;"3500I       ";G;575;Accrued interest;1;25109212;25109212;Acc Int Pay-C/A - cust;260162;260162;Interest payable -  current deposits - corporate;99999999999;"*  ";1;0;3;" ";" ";"     ";" ";" "
667;Mapping Requested;"3500I       ";G;575;Accrued interest;2;17200212;17200212;Acc Int Rec - Overdraft C/A - cust;167267;167267;Accrued interest receivable -  overdrafts in current account - corporate;99999999999;"*  ";1;0;3;" ";" ";"     ";" ";" "
668;Mapping Requested;"3500I       ";G;575;Accrued interest;3;25130215;25130215;Acc Int Pay-C/A - Personal;260131;260131;Interest payable -  demand deposits of individuals;99999999999;"*  ";1;0;3;" ";" ";"     ";" ";" "
669;Mapping Requested;"3500I       ";G;575;Accrued interest;4;17500215;17500215;Acc Int Rec -Overdraft C/A - personal;170601;170601;Accrued interest receivable -  overdraft - deposit in personal current account;99999999999;"*  ";1;0;3;" ";" ";"     ";" ";" "
670;Mapping Requested;"3500I       ";G;575;Accrued interest;5;25109212;25109212;Acc Int Pay-C/A - cust;260162;260162;Interest payable -  current deposits - corporate;99999999999;"*  ";1;0;3;" ";" ";"     ";" ";" "
671;Mapping Requested;"3500I       ";G;575;Accrued interest;6;25109216;25109216;Acc Int Pay-C/A - Dormant;260194;260194;Interest payable -  current deposits in dormant accounts;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
672;Mapping Requested;"3540        ";G;578;Liabilities to non-banks until 1 month;1;23309743;23309743;Margin Time Deposit -Pledged- cust;226162;226162;Fixed-term deposits for pledged margin - corporate;99999999999;"*  ";1;0;3;2;" ";"1M   ";" ";" "
673;Mapping Requested;"3540        ";G;578;Liabilities to non-banks until 1 month;2;23309743;23309743;Margin Time Deposit -Pledged- cust;226162;226162;Fixed-term deposits for pledged margin - corporate;99999999999;"*  ";1;0;3;3;" ";"1M   ";" ";" "
674;Mapping Requested;"3540        ";G;578;Liabilities to non-banks until 1 month;3;23310732;23310732;Time Deposit - cust;220201;220201;Fixed-term deposits of units;99999999999;"*  ";1;0;0;" ";" ";"1M   ";" ";" "
675;Mapping Requested;3540;G;578;Liabilities to non-banks until 1 month;4;22413730;22413730;Placement From NB-Term;203262;203262;Time borrowings from non-bank financial institutions;99999999999;"*  ";1;0;0;" ";" ";"1M   ";" ";" "
676;Mapping Requested;"3540I       ";G;579;Accrued interest;1;25145743;25145743;Acc Int Pay-Margin Time Deposit -Margin- cust;260177;260177;Interest payable -  pledged deposits - corporate;99999999999;"*  ";1;0;3;2;" ";"1M   ";" ";" "
677;Mapping Requested;"3540I       ";G;579;Accrued interest;2;25145743;25145743;Acc Int Pay-Margin Time Deposit -Margin- cust;260177;260177;Interest payable -  pledged deposits - corporate;99999999999;"*  ";1;0;3;3;" ";"1M   ";" ";" "
678;Mapping Requested;"3540I       ";G;579;Accrued interest;3;25140732;25140732;Acc Int Pay-Time Deposit-cust;260102;260102;Interest payable -  corporate fixed-term deposits;99999999999;"*  ";1;0;0;" ";" ";"1M   ";" ";" "
679;Mapping Requested;"3540I       ";G;579;Accrued interest;4;25044730;25044730;Acc Int Pay-Placement From NB-Term;252010;252010;Interest payable -  time borrowings from non-bank financial institutions;99999999999;"*  ";1;0;0;" ";" ";"1M   ";" ";" "
680;Mapping Requested;"3560        ";G;582;Liabilities to non-banks over 1 month until 3months;1;23310732;23310732;Time Deposit - cust;220201;220201;Fixed-term deposits of units;99999999999;"*  ";1;0;0;" ";" ";"3M   ";" ";" "
681;Mapping Requested;"3560        ";G;582;Liabilities to non-banks over 1 month until 3months;2;23309743;23309743;Margin Time Deposit -Pledged- cust;226162;226162;Fixed-term deposits for pledged margin - corporate;99999999999;"*  ";1;0;3;2;" ";"3M   ";" ";" "
682;Mapping Requested;"3560        ";G;582;Liabilities to non-banks over 1 month until 3months;3;23309743;23309743;Margin Time Deposit -Pledged- cust;226162;226162;Fixed-term deposits for pledged margin - corporate;99999999999;"*  ";1;0;3;3;" ";"3M   ";" ";" "
683;Mapping Requested;"3560        ";G;582;Liabilities to non-banks over 1 month until 3months;4;22413730;22413730;Placement From NB-Term;203262;203262;Time borrowings from non-bank financial institutions;99999999999;"*  ";1;0;0;" ";" ";"3M   ";" ";" "
684;Mapping Requested;"3560I       ";G;589;Accrued interest;1;25140732;25140732;Acc Int Pay-Time Deposit-cust;260102;260102;Interest payable -  corporate fixed-term deposits;99999999999;"*  ";1;0;0;" ";" ";"3M   ";" ";" "
685;Mapping Requested;"3560I       ";G;589;Accrued interest;2;25145743;25145743;Acc Int Pay-Margin Time Deposit -Margin- cust;260177;260177;Interest payable -  pledged deposits - corporate;99999999999;"*  ";1;0;3;2;" ";"3M   ";" ";" "
686;Mapping Requested;"3560I       ";G;589;Accrued interest;3;25145743;25145743;Acc Int Pay-Margin Time Deposit -Margin- cust;260177;260177;Interest payable -  pledged deposits - corporate;99999999999;"*  ";1;0;3;3;" ";"3M   ";" ";" "
687;Mapping Requested;"3560I       ";G;589;Accrued interest;4;25044730;25044730;Acc Int Pay-Placement From NB-Term;252010;252010;Interest payable -  time borrowings from non-bank financial institutions;99999999999;"*  ";1;0;0;" ";" ";"3M   ";" ";" "
688;Mapping Requested;"3580        ";G;591;Liabilities to non-banks over 3 months until 1 year;1;23310732;23310732;Time Deposit - cust;220201;220201;Fixed-term deposits of units;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";" ";" "
689;Mapping Requested;"3580        ";G;591;Liabilities to non-banks over 3 months until 1 year;2;23309743;23309743;Margin Time Deposit -Pledged- cust;226162;226162;Fixed-term deposits for pledged margin - corporate;99999999999;"*  ";1;0;3;2;" ";"1Y   ";" ";" "
690;Mapping Requested;"3580        ";G;591;Liabilities to non-banks over 3 months until 1 year;3;23309743;23309743;Margin Time Deposit -Pledged- cust;226162;226162;Fixed-term deposits for pledged margin - corporate;99999999999;"*  ";1;0;3;3;" ";"1Y   ";" ";" "
691;Mapping Requested;3580;G;591;Liabilities to non-banks over 3 months until 1 year;4;22413730;22413730;Placement From NB-Term;203262;203262;Time borrowings from non-bank financial institutions;99999999999;"*  ";1;0;3;3;" ";"1Y   ";" ";" "
692;Mapping Requested;"3580I       ";G;592;Accrued interest;1;25140732;25140732;Acc Int Pay-Time Deposit-cust;260102;260102;Interest payable -  corporate fixed-term deposits;99999999999;"*  ";1;0;0;" ";" ";"1Y   ";" ";" "
